row,pos,cg_pla_id,exp_nm,site_of_origin_pedigree,measure_yr,measure_dt,pla_status_desc,basal_rosette_ct,flowering_rosette_ct,basal_lf_ct,longest_basal_lf,longest_cauline_lf,hdct,min_hd_height,max_hd_height,wrinkled_lvs_pres,insects,ant1,ant2to10,ant_gt10,aphid1,aphid2to10,aphid11to80,aphid_gt80,lf_miner,lf_rolled,ant_nest,lf_hopper,pupa,egg_sac,beetle,grasshopper,spittle,wht_fuzzy,wht_scary,other_note,insects_note,yr_planted,ld,fl,hd_ct,ach_ct
31,925,1497,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,926,1498,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,927,1499,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,928,1500,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,929,1501,1998,NA,2007,2007-07-24,basal,1,0,4,37,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
31,930,1502,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,931,1503,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,932,1504,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,933,1505,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
31,934,1506,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,920,1507,1998,NA,2007,2007-07-23,basal,9,0,36,42,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
32,921,1508,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,922,1509,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,923,1510,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,924,1511,1998,NA,2007,2007-07-23,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,925,1512,1998,NA,2007,2007-07-23,basal,1,0,6,46,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
32,926,1513,1998,NA,2007,2007-07-23,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,927,1514,1998,NA,2007,2007-07-23,basal,2,0,4,21,NA,NA,NA,NA,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
32,928,1515,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,929,1516,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,930,1517,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,931,1518,1998,NA,2007,2007-07-23,basal,1,0,3,22,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
32,932,1519,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,933,1520,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
32,934,1521,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,920,1522,1998,NA,2007,2007-07-24,basal,2,0,12,39,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
33,921,1523,1998,NA,2007,2007-07-24,basal,2,0,8,22,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
33,922,1524,1998,NA,2007,2007-07-24,basal,2,0,11,42,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
33,923,1525,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,924,1526,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,925,1527,1998,NA,2007,2007-07-24,basal,2,0,8,36,NA,NA,NA,NA,0,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
33,926,1528,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,927,1529,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,928,1530,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,929,1531,1998,NA,2007,2007-07-24,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,930,1532,1998,NA,2007,2007-07-24,basal,1,0,1,8,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
33,931,1533,1998,NA,2007,2007-07-24,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,932,1534,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,933,1535,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
33,934,1536,1998,NA,2007,2007-07-24,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,920,1537,1998,NA,2007,2007-07-19,basal,4,0,20,48,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
34,921,1538,1998,NA,2007,2007-07-19,basal,1,0,3,31,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
34,922,1539,1998,NA,2007,2007-07-19,basal,1,0,3,39,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
34,923,1540,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,924,1541,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,925,1542,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,926,1543,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,927,1544,1998,NA,2007,2007-07-19,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,928,1545,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,929,1546,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,930,1547,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,931,1548,1998,NA,2007,2007-07-19,basal,1,0,3,27,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
34,932,1549,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
34,933,1550,1998,NA,2007,2007-07-19,basal,1,0,5,39,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
34,934,1551,1998,NA,2007,2007-07-19,basal,1,0,2,22,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
35,920,1552,1998,NA,2007,2007-07-20,basal,1,0,4,40,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
35,921,1553,1998,NA,2007,2007-07-20,basal,3,0,12,43,NA,NA,NA,NA,1,>80 aphids;2-10 ants,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
35,922,1554,1998,NA,2007,2007-07-20,basal,2,0,8,38,NA,NA,NA,NA,1,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
35,923,1555,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,924,1556,1998,NA,2007,2007-07-20,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,925,1557,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,926,1558,1998,NA,2007,2007-07-20,basal,1,0,4,32,NA,NA,NA,NA,0,11-80 aphids;2-10 ants,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
35,927,1559,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,928,1560,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,929,1561,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,930,1562,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,931,1563,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,932,1564,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,933,1565,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
35,934,1566,1998,NA,2007,2007-07-20,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,920,1567,1998,NA,2007,2007-07-23,basal,9,0,35,49,NA,NA,NA,NA,1,2-10 aphids,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
36,921,1568,1998,NA,2007,2007-07-23,basal,2,0,9,46,NA,NA,NA,NA,0,11-80 aphids;1 ant,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Tissue sample,1998,1,0,0,0
36,922,1569,1998,NA,2007,2007-07-23,basal,3,0,18,36,NA,NA,NA,NA,0,>80 aphids,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
36,923,1570,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,924,1571,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,925,1572,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,926,1573,1998,NA,2007,2007-07-23,basal,1,0,6,25,NA,NA,NA,NA,1,11-80 aphids;>10 ants;ant nest,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
36,927,1574,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,928,1575,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,929,1576,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,930,1577,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,931,1578,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,932,1579,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,933,1580,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
36,934,1581,1998,NA,2007,2007-07-23,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,920,1582,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,921,1583,1998,NA,2007,2007-07-19,basal,4,0,10,34,NA,NA,NA,NA,0,11-80 aphids;wht fuzzy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,1998,1,0,0,0
37,922,1584,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,923,1585,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,924,1586,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,925,1587,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,926,1588,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,927,1589,1998,NA,2007,2007-07-19,can't find based on subsequent yrs data,NA,0,-999,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,928,1590,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,929,1591,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,930,1592,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,931,1593,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,932,1594,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,933,1595,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
37,934,1596,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,920,1597,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,921,1598,1998,NA,2007,2007-07-19,basal,1,0,5,20,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
38,922,1599,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,923,1600,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,924,1601,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,925,1602,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,926,1603,1998,NA,2007,2007-07-19,basal,1,0,6,39,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,1,0,0,0
38,927,1604,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,928,1605,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,929,1606,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,930,1607,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,931,1608,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,932,1609,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,933,1610,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
38,934,1611,1998,NA,2007,2007-07-19,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1998,0,0,0,0
42,935,1612,1999,rrxdc,2007,2007-07-25,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,935.33,1613,1999,sppE,2007,2007-07-25,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,935.66,1614,1999,Stapp,2007,2007-07-25,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,936,1615,1999,sign,2007,2007-07-25,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,936.33,1616,1999,eri,2007,2007-07-25,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,936.66,1617,1999,sppW,2007,2007-07-25,basal,1,0,3,19,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
42,937,1618,1999,LC,2007,2007-07-25,staple or wooden stake,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,0,0,0,0
42,937.33,1619,1999,NWLF,2007,2007-07-25,basal,2,0,6,29,NA,NA,NA,NA,0,11-80 aphids,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1999,1,0,0,0
42,937.66,1620,1999,ness,2007,2007-07-25,can't find,NA,0,0,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
